resultIs,year,round,circuit,Track,No of Drivers,Drivers,surname,constructor,Team,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
584,2025,6,79,Miami,23,Alexander,Albon,3,Williams,7,5,5,5,10,57,48.067,5379654,55,6,01:30.5,\N,1
585,2025,6,79,Miami,12,Andrea Kimi,Antonelli,131,Mercedes,3,6,6,6,8,57,55.502,5387089,27,9,01:30.8,\N,1
586,2025,6,79,Miami,16,Charles,Leclerc,6,Ferrari,8,7,7,7,6,57,57.036,5388623,35,4,01:30.5,\N,1
587,2025,6,79,Miami,44,Lewis,Hamilton,6,Ferrari,12,8,8,8,4,57,60.186,5391773,35,7,01:30.6,\N,1
588,2025,6,79,Miami,55,Carlos,Sainz,3,Williams,6,9,9,9,2,57,60.577,5392164,35,8,01:30.7,\N,1
589,2025,6,79,Miami,22,Yuki,Tsunoda,9,Red Bull,10,10,10,10,1,57,74.434,5406021,55,10,01:31.0,\N,1
590,2025,6,79,Miami,6,Isack,Hadjar,215,Racing Bulls F1 Team,11,11,11,11,0,57,74.602,5406189,51,11,01:31.0,\N,1
591,2025,6,79,Miami,31,Esteban,Ocon,210,Haas F1 Team,9,12,12,12,0,57,82.006,5413593,30,13,01:31.1,\N,1
592,2025,6,79,Miami,10,Pierre,Gasly,214,Alpine F1 Team,20,13,13,13,0,57,90.445,5422032,35,14,01:31.2,\N,1
593,2025,6,79,Miami,27,Nico,Haulkenberg,15,kick Sauber,16,14,14,14,0,56,\N,\N,43,12,01:31.0,\N,11
594,2025,6,79,Miami,14,Fernando,Alonso,117,Aston Martin,17,15,15,15,0,56,\N,\N,38,15,01:31.3,\N,11
595,2025,6,79,Miami,18,Lance,Stroll,117,Aston Martin,18,16,16,16,0,56,\N,\N,50,16,01:31.8,\N,11
596,2025,6,79,Miami,30,Liam,Lawson,215,Racing Bulls F1 Team,15,17,R,17,0,36,\N,\N,30,17,01:31.8,\N,130
597,2025,6,79,Miami,5,Gabriel,Bortoleto,15,kick Sauber,13,18,R,18,0,30,\N,\N,21,18,01:32.3,\N,69
598,2025,6,79,Miami,87,Oliver,Bearman,210,Haas F1 Team,19,19,R,19,0,27,\N,\N,24,19,01:32.7,\N,5
599,2025,6,79,Miami,7,Jack,Doohan,214,Alpine F1 Team,14,20,R,20,0,0,\N,\N,\N,\N,\N,\N,4
600,2025,7,21,Emilia Romagna,1,Max,Verstappen,9,Red Bull,2,1,1,1,25,63,31:33.2,5493199,58,1,01:18.0,\N,1
601,2025,7,21,Emilia Romagna,4,Lando,Norris,1,McLaren,4,2,2,2,18,63,6.109,5499308,63,4,01:18.3,\N,1
602,2025,7,21,Emilia Romagna,81,Oscar,Piastri,1,McLaren,1,3,3,3,15,63,12.956,5506155,56,5,01:18.9,\N,1
603,2025,7,21,Emilia Romagna,44,Lewis,Hamilton,6,Ferrari,12,4,4,4,12,63,14.356,5507555,61,2,01:18.3,\N,1
604,2025,7,21,Emilia Romagna,23,Alexander,Albon,3,Williams,7,5,5,5,10,63,17.945,5511144,63,3,01:18.3,\N,1
605,2025,7,21,Emilia Romagna,16,Charles,Leclerc,6,Ferrari,11,6,6,6,8,63,20.774,5513973,56,6,01:19.0,\N,1
606,2025,7,21,Emilia Romagna,63,George,Russell,131,Mercedes,3,7,7,7,6,63,22.034,5515233,55,9,01:19.7,\N,1
607,2025,7,21,Emilia Romagna,55,Carlos,Sainz,3,Williams,6,8,8,8,4,63,22.898,5516097,58,10,01:19.8,\N,1
608,2025,7,21,Emilia Romagna,6,Isack,Hadjar,215,Racing Bulls F1 Team,9,9,9,9,2,63,23.586,5516785,60,7,01:19.5,\N,1
609,2025,7,21,Emilia Romagna,22,Yuki,Tsunoda,9,Red Bull,20,10,10,10,1,63,26.446,5519645,60,12,01:20.0,\N,1
610,2025,7,21,Emilia Romagna,14,Fernando,Alonso,117,Aston Martin,5,11,11,11,0,63,27.25,5520449,61,11,01:19.9,\N,1
611,2025,7,21,Emilia Romagna,27,Nico,Haulkenberg,15,kick Sauber,17,12,12,12,0,63,30.296,5523495,62,15,01:20.4,\N,1
612,2025,7,21,Emilia Romagna,10,Pierre,Gasly,214,Alpine F1 Team,10,13,13,13,0,63,31.424,5524623,58,14,01:20.4,\N,1
613,2025,7,21,Emilia Romagna,30,Liam,Lawson,215,Racing Bulls F1 Team,15,14,14,14,0,63,32.511,5525710,60,16,01:20.5,\N,1
614,2025,7,21,Emilia Romagna,18,Lance,Stroll,117,Aston Martin,8,15,15,15,0,63,32.993,5526192,58,17,01:20.5,\N,1
615,2025,7,21,Emilia Romagna,43,Franco,Colapinto,214,Alpine F1 Team,16,16,16,16,0,63,33.411,5526610,57,13,01:20.3,\N,1
616,2025,7,21,Emilia Romagna,87,Oliver,Bearman,210,Haas F1 Team,19,17,17,17,0,63,33.808,5527007,52,8,01:19.5,\N,1
617,2025,7,21,Emilia Romagna,5,Gabriel,Bortoleto,15,kick Sauber,14,18,18,18,0,63,38.572,5531771,57,19,01:20.6,\N,1
618,2025,7,21,Emilia Romagna,12,Andrea Kimi,Antonelli,131,Mercedes,13,19,R,19,0,44,\N,\N,33,18,01:20.6,\N,37
619,2025,7,21,Emilia Romagna,31,Esteban,Ocon,210,Haas F1 Team,18,20,R,20,0,27,\N,\N,3,20,01:21.4,\N,5
620,2025,8,6,Monaco,4,Lando,Norris,1,McLaren,1,1,1,1,25,78,40:33.8,6033843,78,1,01:13.2,\N,1
621,2025,8,6,Monaco,16,Charles,Leclerc,6,Ferrari,2,2,2,2,18,78,3.131,6036974,36,6,01:14.1,\N,1
622,2025,8,6,Monaco,81,Oscar,Piastri,1,McLaren,3,3,3,3,15,78,3.658,6037501,60,4,01:13.7,\N,1
623,2025,8,6,Monaco,1,Max,Verstappen,9,Red Bull,4,4,4,4,12,78,20.572,6054415,45,8,01:14.2,\N,1
624,2025,8,6,Monaco,44,Lewis,Hamilton,6,Ferrari,7,5,5,5,10,78,51.387,6085230,73,7,01:14.1,\N,1
625,2025,8,6,Monaco,6,Isack,Hadjar,215,Racing Bulls F1 Team,5,6,6,6,8,77,\N,\N,16,19,01:16.0,\N,11
626,2025,8,6,Monaco,31,Esteban,Ocon,210,Haas F1 Team,8,7,7,7,6,77,\N,\N,34,14,01:15.2,\N,11
627,2025,8,6,Monaco,30,Liam,Lawson,215,Racing Bulls F1 Team,9,8,8,8,4,77,\N,\N,54,17,01:15.3,\N,11
628,2025,8,6,Monaco,23,Alexander,Albon,3,Williams,10,9,9,9,2,76,\N,\N,74,9,01:14.6,\N,12
629,2025,8,6,Monaco,55,Carlos,Sainz,3,Williams,11,10,10,10,1,76,\N,\N,68,5,01:14.0,\N,12
630,2025,8,6,Monaco,63,George,Russell,131,Mercedes,14,11,11,11,0,76,\N,\N,74,2,01:13.4,\N,12
631,2025,8,6,Monaco,87,Oliver,Bearman,210,Haas F1 Team,20,12,12,12,0,76,\N,\N,6,10,01:14.9,\N,12
632,2025,8,6,Monaco,43,Franco,Colapinto,214,Alpine F1 Team,18,13,13,13,0,76,\N,\N,30,16,01:15.3,\N,12
633,2025,8,6,Monaco,5,Gabriel,Bortoleto,15,kick Sauber,16,14,14,14,0,76,\N,\N,37,12,01:14.9,\N,12
634,2025,8,6,Monaco,18,Lance,Stroll,117,Aston Martin,19,15,15,15,0,76,\N,\N,67,11,01:14.9,\N,12
635,2025,8,6,Monaco,27,Nico,Haulkenberg,15,kick Sauber,13,16,16,16,0,76,\N,\N,47,15,01:15.2,\N,12
636,2025,8,6,Monaco,22,Yuki,Tsunoda,9,Red Bull,12,17,17,17,0,76,\N,\N,75,13,01:14.9,\N,12
637,2025,8,6,Monaco,12,Andrea Kimi,Antonelli,131,Mercedes,15,18,18,18,0,75,\N,\N,74,3,01:13.5,\N,13
638,2025,8,6,Monaco,14,Fernando,Alonso,117,Aston Martin,6,19,R,19,0,36,\N,\N,15,18,01:15.6,\N,5
639,2025,8,6,Monaco,10,Pierre,Gasly,214,Alpine F1 Team,17,20,R,20,0,7,\N,\N,6,20,01:18.1,\N,130
640,2025,9,4,Spanish,81,Oscar,Piastri,1,McLaren,1,1,1,1,25,66,32:57.4,5577375,61,1,01:15.7,\N,1
641,2025,9,4,Spanish,4,Lando,Norris,1,McLaren,2,2,2,2,18,66,2.471,5579846,61,2,01:16.2,\N,1
642,2025,9,4,Spanish,16,Charles,Leclerc,6,Ferrari,7,3,3,3,15,66,10.455,5587830,62,5,01:17.3,\N,1
643,2025,9,4,Spanish,63,George,Russell,131,Mercedes,4,4,4,4,12,66,11.359,5588734,62,4,01:17.2,\N,1
644,2025,9,4,Spanish,27,Nico,Haulkenberg,15,kick Sauber,15,5,5,5,10,66,13.648,5591023,63,6,01:17.6,\N,1
645,2025,9,4,Spanish,44,Lewis,Hamilton,6,Ferrari,5,6,6,6,8,66,15.508,5592883,62,7,01:17.7,\N,1
646,2025,9,4,Spanish,6,Isack,Hadjar,215,Racing Bulls F1 Team,9,7,7,7,6,66,16.022,5593397,63,8,01:17.8,\N,1
647,2025,9,4,Spanish,10,Pierre,Gasly,214,Alpine F1 Team,8,8,8,8,4,66,17.882,5595257,63,9,01:17.9,\N,1
648,2025,9,4,Spanish,14,Fernando,Alonso,117,Aston Martin,10,9,9,9,2,66,21.564,5598939,66,11,01:18.1,\N,1
649,2025,9,4,Spanish,1,Max,Verstappen,9,Red Bull,3,10,10,10,1,66,21.826,5599201,62,3,01:17.0,\N,1
650,2025,9,4,Spanish,30,Liam,Lawson,215,Racing Bulls F1 Team,13,11,11,11,0,66,25.532,5602907,62,18,01:19.4,\N,1
651,2025,9,4,Spanish,5,Gabriel,Bortoleto,15,kick Sauber,12,12,12,12,0,66,25.996,5603371,51,13,01:18.3,\N,1
652,2025,9,4,Spanish,22,Yuki,Tsunoda,9,Red Bull,19,13,13,13,0,66,28.822,5606197,46,10,01:18.0,\N,1
653,2025,9,4,Spanish,55,Carlos,Sainz,3,Williams,17,14,14,14,0,66,29.309,5606684,65,17,01:19.3,\N,1
654,2025,9,4,Spanish,43,Franco,Colapinto,214,Alpine F1 Team,18,15,15,15,0,66,31.381,5608756,41,14,01:18.4,\N,1
655,2025,9,4,Spanish,31,Esteban,Ocon,210,Haas F1 Team,16,16,16,16,0,66,32.197,5609572,46,15,01:18.6,\N,1
656,2025,9,4,Spanish,87,Oliver,Bearman,210,Haas F1 Team,14,17,17,17,0,66,37.065,5614440,63,16,01:18.9,\N,1
657,2025,9,4,Spanish,12,Andrea Kimi,Antonelli,131,Mercedes,6,18,R,18,0,53,\N,\N,52,12,01:18.3,\N,5
658,2025,9,4,Spanish,23,Alexander,Albon,3,Williams,11,19,R,19,0,27,\N,\N,9,19,01:20.5,\N,130
659,2025,10,7,Canadian ,63,George,Russell,131,Mercedes,1,1,1,1,25,70,31:52.7,5512688,63,1,01:14.1,\N,1
660,2025,10,7,Canadian ,1,Max,Verstappen,9,Red Bull,2,2,2,2,18,70,0.228,5512916,62,5,01:14.3,\N,1
661,2025,10,7,Canadian ,12,Andrea Kimi,Antonelli,131,Mercedes,4,3,3,3,15,70,1.014,5513702,60,7,01:14.5,\N,1
662,2025,10,7,Canadian ,81,Oscar,Piastri,1,McLaren,3,4,4,4,12,70,2.109,5514797,64,3,01:14.3,\N,1
663,2025,10,7,Canadian ,16,Charles,Leclerc,6,Ferrari,8,5,5,5,10,70,3.442,5516130,57,4,01:14.3,\N,1
664,2025,10,7,Canadian ,44,Lewis,Hamilton,6,Ferrari,5,6,6,6,8,70,10.713,5523401,64,9,01:14.8,\N,1
665,2025,10,7,Canadian ,14,Fernando,Alonso,117,Aston Martin,6,7,7,7,6,70,10.972,5523660,58,12,01:15.0,\N,1
666,2025,10,7,Canadian ,27,Nico,Haulkenberg,15,kick Sauber,11,8,8,8,4,70,15.364,5528052,65,14,01:15.4,\N,1
667,2025,10,7,Canadian ,31,Esteban,Ocon,210,Haas F1 Team,14,9,9,9,2,69,\N,\N,61,8,01:14.6,\N,11
668,2025,10,7,Canadian ,55,Carlos,Sainz,3,Williams,16,10,10,10,1,69,\N,\N,59,6,01:14.4,\N,11
669,2025,10,7,Canadian ,87,Oliver,Bearman,210,Haas F1 Team,13,11,11,11,0,69,\N,\N,62,15,01:15.4,\N,11
670,2025,10,7,Canadian ,22,Yuki,Tsunoda,9,Red Bull,18,12,12,12,0,69,\N,\N,59,13,01:15.4,\N,11
671,2025,10,7,Canadian ,43,Franco,Colapinto,214,Alpine F1 Team,10,13,13,13,0,69,\N,\N,53,17,01:16.1,\N,11
672,2025,10,7,Canadian ,5,Gabriel,Bortoleto,15,kick Sauber,15,14,14,14,0,69,\N,\N,56,16,01:15.4,\N,11
673,2025,10,7,Canadian ,10,Pierre,Gasly,214,Alpine F1 Team,20,15,15,15,0,69,\N,\N,63,11,01:15.0,\N,11
674,2025,10,7,Canadian ,6,Isack,Hadjar,215,Racing Bulls F1 Team,12,16,16,16,0,69,\N,\N,51,19,01:16.3,\N,11
675,2025,10,7,Canadian ,18,Lance,Stroll,117,Aston Martin,17,17,17,17,0,69,\N,\N,57,10,01:14.9,\N,11
676,2025,10,7,Canadian ,4,Lando,Norris,1,McLaren,7,18,18,18,0,66,\N,\N,65,2,01:14.2,\N,4
677,2025,10,7,Canadian ,30,Liam,Lawson,215,Racing Bulls F1 Team,19,19,R,19,0,53,\N,\N,52,20,01:16.3,\N,25
678,2025,10,7,Canadian ,23,Alexander,Albon,3,Williams,9,20,R,20,0,46,\N,\N,31,18,01:16.2,\N,5
679,2025,11,70,Austrian ,4,Lando,Norris,1,McLaren,1,1,1,1,25,70,23:47.7,5027693,61,2,01:08.3,\N,1
680,2025,11,70,Austrian ,81,Oscar,Piastri,1,McLaren,3,2,2,2,18,70,2.695,5030388,59,1,01:07.9,\N,1
681,2025,11,70,Austrian ,16,Charles,Leclerc,6,Ferrari,2,3,3,3,15,70,19.82,5047513,56,4,01:08.8,\N,1
682,2025,11,70,Austrian ,44,Lewis,Hamilton,6,Ferrari,4,4,4,4,12,70,29.02,5056713,53,3,01:08.6,\N,1
683,2025,11,70,Austrian ,63,George,Russell,131,Mercedes,5,5,5,5,10,70,62.396,5090089,47,7,01:09.4,\N,1
684,2025,11,70,Austrian ,30,Liam,Lawson,215,Racing Bulls F1 Team,6,6,6,6,8,70,67.754,5095447,58,14,01:10.0,\N,1
685,2025,11,70,Austrian ,14,Fernando,Alonso,117,Aston Martin,11,7,7,7,6,69,\N,\N,39,12,01:09.9,\N,11
686,2025,11,70,Austrian ,5,Gabriel,Bortoleto,15,kick Sauber,8,8,8,8,4,69,\N,\N,60,6,01:09.2,\N,11
687,2025,11,70,Austrian ,27,Nico,Haulkenberg,15,kick Sauber,20,9,9,9,2,69,\N,\N,57,8,01:09.5,\N,11
688,2025,11,70,Austrian ,31,Esteban,Ocon,210,Haas F1 Team,17,10,10,10,1,69,\N,\N,55,9,01:09.6,\N,11
689,2025,11,70,Austrian ,87,Oliver,Bearman,210,Haas F1 Team,15,11,11,11,0,69,\N,\N,42,13,01:10.0,\N,11
690,2025,11,70,Austrian ,6,Isack,Hadjar,215,Racing Bulls F1 Team,13,12,12,12,0,69,\N,\N,40,16,01:10.2,\N,11
691,2025,11,70,Austrian ,10,Pierre,Gasly,214,Alpine F1 Team,10,13,13,13,0,69,\N,\N,46,15,01:10.2,\N,11
692,2025,11,70,Austrian ,18,Lance,Stroll,117,Aston Martin,16,14,14,14,0,69,\N,\N,55,5,01:09.2,\N,11
693,2025,11,70,Austrian ,43,Franco,Colapinto,214,Alpine F1 Team,14,15,15,15,0,69,\N,\N,44,10,01:09.6,\N,11
694,2025,11,70,Austrian ,22,Yuki,Tsunoda,9,Red Bull,18,16,16,16,0,68,\N,\N,62,11,01:09.8,\N,12
695,2025,11,70,Austrian ,23,Alexander,Albon,3,Williams,12,17,R,17,0,15,\N,\N,9,17,01:10.6,\N,5
696,2025,11,70,Austrian ,1,Max,Verstappen,9,Red Bull,7,18,R,18,0,0,\N,\N,\N,\N,\N,\N,4
697,2025,11,70,Austrian ,12,Andrea Kimi,Antonelli,131,Mercedes,9,19,R,19,0,0,\N,\N,\N,\N,\N,\N,4
698,2025,11,70,Austrian ,55,Carlos,Sainz,3,Williams,19,20,W,20,0,0,\N,\N,\N,\N,\N,\N,23
699,2025,12,9,British ,4,Lando,Norris,1,McLaren,3,1,1,1,25,52,37:15.7,5835735,48,2,01:29.7,\N,1
700,2025,12,9,British ,81,Oscar,Piastri,1,McLaren,2,2,2,2,18,52,6.812,5842547,51,1,01:29.3,\N,1
701,2025,12,9,British ,27,Nico,Haulkenberg,15,kick Sauber,19,3,3,3,15,52,34.742,5870477,51,14,01:30.9,\N,1
702,2025,12,9,British ,44,Lewis,Hamilton,6,Ferrari,5,4,4,4,12,52,39.812,5875547,49,3,01:30.0,\N,1
703,2025,12,9,British ,1,Max,Verstappen,9,Red Bull,1,5,5,5,10,52,56.781,5892516,49,5,01:30.2,\N,1
704,2025,12,9,British ,10,Pierre,Gasly,214,Alpine F1 Team,8,6,6,6,8,52,59.857,5895592,48,8,01:30.8,\N,1
705,2025,12,9,British ,18,Lance,Stroll,117,Aston Martin,17,7,7,7,6,52,60.603,5896338,50,15,01:32.1,\N,1
706,2025,12,9,British ,23,Alexander,Albon,3,Williams,13,8,8,8,4,52,64.135,5899870,50,4,01:30.0,\N,1
707,2025,12,9,British ,14,Fernando,Alonso,117,Aston Martin,7,9,9,9,2,52,65.858,5901593,49,6,01:30.4,\N,1
708,2025,12,9,British ,63,George,Russell,131,Mercedes,4,10,10,10,1,52,70.674,5906409,51,11,01:30.9,\N,1
709,2025,12,9,British ,87,Oliver,Bearman,210,Haas F1 Team,18,11,11,11,0,52,72.095,5907830,50,13,01:30.9,\N,1
710,2025,12,9,British ,55,Carlos,Sainz,3,Williams,9,12,12,12,0,52,76.592,5912327,52,7,01:30.6,\N,1
711,2025,12,9,British ,31,Esteban,Ocon,210,Haas F1 Team,14,13,13,13,0,52,77.301,5913036,52,9,01:30.8,\N,1
712,2025,12,9,British ,16,Charles,Leclerc,6,Ferrari,6,14,14,14,0,52,84.477,5920212,50,10,01:30.8,\N,1
713,2025,12,9,British ,22,Yuki,Tsunoda,9,Red Bull,11,15,15,15,0,51,\N,\N,49,12,01:30.9,\N,11
714,2025,12,9,British ,12,Andrea Kimi,Antonelli,131,Mercedes,10,16,R,16,0,23,\N,\N,8,17,01:45.6,\N,130
715,2025,12,9,British ,6,Isack,Hadjar,215,Racing Bulls F1 Team,12,17,R,17,0,17,\N,\N,9,16,01:41.7,\N,4
716,2025,12,9,British ,5,Gabriel,Bortoleto,15,kick Sauber,16,18,R,18,0,3,\N,\N,3,18,02:16.1,\N,3
717,2025,12,9,British ,30,Liam,Lawson,215,Racing Bulls F1 Team,15,19,R,19,0,0,\N,\N,\N,\N,\N,\N,4
718,2025,12,9,British ,43,Franco,Colapinto,214,Alpine F1 Team,20,20,W,20,0,0,\N,\N,\N,\N,\N,\N,6
719,2025,13,13,Belgian,81,Oscar,Piastri,1,McLaren,2,1,1,1,25,44,25:22.6,5122601,43,4,01:45.7,\N,1
720,2025,13,13,Belgian,4,Lando,Norris,1,McLaren,1,2,2,2,18,44,3.415,5126016,42,3,01:45.3,\N,1
721,2025,13,13,Belgian,16,Charles,Leclerc,6,Ferrari,3,3,3,3,15,44,20.185,5142786,40,9,01:46.2,\N,1
722,2025,13,13,Belgian,1,Max,Verstappen,9,Red Bull,4,4,4,4,12,44,21.731,5144332,40,7,01:46.1,\N,1
723,2025,13,13,Belgian,63,George,Russell,131,Mercedes,6,5,5,5,10,44,34.863,5157464,43,11,01:46.6,\N,1
724,2025,13,13,Belgian,23,Alexander,Albon,3,Williams,5,6,6,6,8,44,39.926,5162527,38,15,01:46.8,\N,1
725,2025,13,13,Belgian,44,Lewis,Hamilton,6,Ferrari,18,7,7,7,6,44,40.679,5163280,43,10,01:46.5,\N,1
726,2025,13,13,Belgian,30,Liam,Lawson,215,Racing Bulls F1 Team,9,8,8,8,4,44,52.033,5174634,38,12,01:46.6,\N,1
727,2025,13,13,Belgian,5,Gabriel,Bortoleto,15,kick Sauber,10,9,9,9,2,44,56.434,5179035,41,16,01:47.0,\N,1
728,2025,13,13,Belgian,10,Pierre,Gasly,214,Alpine F1 Team,13,10,10,10,1,44,72.714,5195315,42,17,01:47.2,\N,1
729,2025,13,13,Belgian,87,Oliver,Bearman,210,Haas F1 Team,12,11,11,11,0,44,73.145,5195746,43,13,01:46.7,\N,1
730,2025,13,13,Belgian,27,Nico,Haulkenberg,15,kick Sauber,14,12,12,12,0,44,73.628,5196229,39,2,01:45.1,\N,1
731,2025,13,13,Belgian,22,Yuki,Tsunoda,9,Red Bull,7,13,13,13,0,44,75.395,5197996,42,19,01:47.2,\N,1
732,2025,13,13,Belgian,18,Lance,Stroll,117,Aston Martin,16,14,14,14,0,44,79.831,5202432,38,18,01:47.2,\N,1
733,2025,13,13,Belgian,31,Esteban,Ocon,210,Haas F1 Team,11,15,15,15,0,44,86.063,5208664,44,14,01:46.7,\N,1
734,2025,13,13,Belgian,12,Andrea Kimi,Antonelli,131,Mercedes,19,16,16,16,0,44,86.721,5209322,32,1,01:44.9,\N,1
735,2025,13,13,Belgian,14,Fernando,Alonso,117,Aston Martin,20,17,17,17,0,44,87.924,5210525,32,5,01:45.8,\N,1
736,2025,13,13,Belgian,55,Carlos,Sainz,3,Williams,17,18,18,18,0,44,92.024,5214625,30,6,01:46.1,\N,1
737,2025,13,13,Belgian,43,Franco,Colapinto,214,Alpine F1 Team,15,19,19,19,0,44,95.25,5217851,30,8,01:46.1,\N,1
738,2025,13,13,Belgian,6,Isack,Hadjar,215,Racing Bulls F1 Team,8,20,20,20,0,43,\N,\N,43,20,01:47.7,\N,11
739,2025,14,11,Hungarian,4,Lando,Norris,1,McLaren,3,1,1,1,25,70,35:21.2,5721231,57,5,01:19.9,\N,1
740,2025,14,11,Hungarian,81,Oscar,Piastri,1,McLaren,2,2,2,2,18,70,0.698,5721929,56,2,01:19.4,\N,1
741,2025,14,11,Hungarian,63,George,Russell,131,Mercedes,4,3,3,3,15,70,21.916,5743147,45,1,01:19.4,\N,1
742,2025,14,11,Hungarian,16,Charles,Leclerc,6,Ferrari,1,4,4,4,12,70,42.56,5763791,47,9,01:20.4,\N,1
743,2025,14,11,Hungarian,14,Fernando,Alonso,117,Aston Martin,5,5,5,5,10,70,59.04,5780271,54,8,01:20.1,\N,1
744,2025,14,11,Hungarian,5,Gabriel,Bortoleto,15,kick Sauber,7,6,6,6,8,70,66.169,5787400,48,11,01:20.7,\N,1
745,2025,14,11,Hungarian,18,Lance,Stroll,117,Aston Martin,6,7,7,7,6,70,68.174,5789405,55,12,01:20.7,\N,1
746,2025,14,11,Hungarian,30,Liam,Lawson,215,Racing Bulls F1 Team,9,8,8,8,4,70,69.451,5790682,56,10,01:20.5,\N,1
747,2025,14,11,Hungarian,1,Max,Verstappen,9,Red Bull,8,9,9,9,2,70,72.645,5793876,50,3,01:19.6,\N,1
748,2025,14,11,Hungarian,12,Andrea Kimi,Antonelli,131,Mercedes,15,10,10,10,1,69,\N,\N,54,13,01:20.7,\N,11
749,2025,14,11,Hungarian,6,Isack,Hadjar,215,Racing Bulls F1 Team,10,11,11,11,0,69,\N,\N,48,15,01:20.8,\N,11
750,2025,14,11,Hungarian,44,Lewis,Hamilton,6,Ferrari,12,12,12,12,0,69,\N,\N,55,7,01:20.0,\N,11
751,2025,14,11,Hungarian,27,Nico,Haulkenberg,15,kick Sauber,18,13,13,13,0,69,\N,\N,67,6,01:20.0,\N,11
752,2025,14,11,Hungarian,55,Carlos,Sainz,3,Williams,13,14,14,14,0,69,\N,\N,53,4,01:19.8,\N,11
753,2025,14,11,Hungarian,23,Alexander,Albon,3,Williams,19,15,15,15,0,69,\N,\N,49,14,01:20.8,\N,11
754,2025,14,11,Hungarian,31,Esteban,Ocon,210,Haas F1 Team,17,16,16,16,0,69,\N,\N,17,19,01:21.9,\N,11
755,2025,14,11,Hungarian,22,Yuki,Tsunoda,9,Red Bull,20,17,17,17,0,69,\N,\N,46,17,01:21.2,\N,11
756,2025,14,11,Hungarian,43,Franco,Colapinto,214,Alpine F1 Team,14,18,18,18,0,69,\N,\N,37,16,01:20.8,\N,11
757,2025,14,11,Hungarian,10,Pierre,Gasly,214,Alpine F1 Team,16,19,19,19,0,69,\N,\N,46,18,01:21.4,\N,11
758,2025,14,11,Hungarian,87,Oliver,Bearman,210,Haas F1 Team,11,20,R,20,0,48,\N,\N,37,20,01:22.0,\N,140
759,2025,15,39,Dutch,81,Oscar,Piastri,1,McLaren,1,1,1,1,25,72,38:29.8,5909849,60,1,01:12.3,\N,1
760,2025,15,39,Dutch,1,Max,Verstappen,9,Red Bull,3,2,2,2,18,72,1.271,5911120,70,3,01:12.9,\N,1
761,2025,15,39,Dutch,6,Isack,Hadjar,215,Racing Bulls F1 Team,4,3,3,3,15,72,3.233,5913082,70,5,01:13.3,\N,1
762,2025,15,39,Dutch,63,George,Russell,131,Mercedes,5,4,4,4,12,72,5.654,5915503,70,9,01:13.7,\N,1
763,2025,15,39,Dutch,23,Alexander,Albon,3,Williams,15,5,5,5,10,72,6.327,5916176,70,7,01:13.7,\N,1
764,2025,15,39,Dutch,87,Oliver,Bearman,210,Haas F1 Team,20,6,6,6,8,72,9.044,5918893,70,13,01:14.0,\N,1
765,2025,15,39,Dutch,18,Lance,Stroll,117,Aston Martin,19,7,7,7,6,72,9.497,5919346,70,11,01:13.8,\N,1
766,2025,15,39,Dutch,14,Fernando,Alonso,117,Aston Martin,10,8,8,8,4,72,11.709,5921558,42,8,01:13.7,\N,1
767,2025,15,39,Dutch,22,Yuki,Tsunoda,9,Red Bull,12,9,9,9,2,72,13.597,5923446,71,16,01:14.4,\N,1
768,2025,15,39,Dutch,31,Esteban,Ocon,210,Haas F1 Team,18,10,10,10,1,72,14.063,5923912,71,14,01:14.0,\N,1
769,2025,15,39,Dutch,43,Franco,Colapinto,214,Alpine F1 Team,16,11,11,11,0,72,14.511,5924360,72,4,01:13.0,\N,1
770,2025,15,39,Dutch,30,Liam,Lawson,215,Racing Bulls F1 Team,8,12,12,12,0,72,17.063,5926912,60,12,01:13.9,\N,1
771,2025,15,39,Dutch,55,Carlos,Sainz,3,Williams,9,13,13,13,0,72,17.376,5927225,58,10,01:13.8,\N,1
772,2025,15,39,Dutch,27,Nico,Haulkenberg,15,kick Sauber,17,14,14,14,0,72,19.725,5929574,61,18,01:14.9,\N,1
773,2025,15,39,Dutch,5,Gabriel,Bortoleto,15,kick Sauber,13,15,15,15,0,72,21.565,5931414,63,15,01:14.3,\N,1
774,2025,15,39,Dutch,12,Andrea Kimi,Antonelli,131,Mercedes,11,16,16,16,0,72,22.029,5931878,70,6,01:13.5,\N,1
775,2025,15,39,Dutch,10,Pierre,Gasly,214,Alpine F1 Team,14,17,17,17,0,72,23.629,5933478,59,19,01:15.2,\N,1
776,2025,15,39,Dutch,4,Lando,Norris,1,McLaren,2,18,18,18,0,64,\N,\N,59,2,01:12.4,\N,44
777,2025,15,39,Dutch,16,Charles,Leclerc,6,Ferrari,6,19,R,19,0,52,\N,\N,33,17,01:14.6,\N,4
778,2025,15,39,Dutch,44,Lewis,Hamilton,6,Ferrari,7,20,R,20,0,22,\N,\N,6,20,01:15.7,\N,3
779,2025,16,14,Italian,1,Max,Verstappen,9,Red Bull,1,1,1,1,25,53,13:24.3,4404325,52,2,01:21.0,\N,1
780,2025,16,14,Italian,4,Lando,Norris,1,McLaren,2,2,2,2,18,53,19.207,4423532,53,1,01:20.9,\N,1
781,2025,16,14,Italian,81,Oscar,Piastri,1,McLaren,3,3,3,3,15,53,21.351,4425676,47,3,01:21.2,\N,1
